,c,h,l,n,o,t,v,vw,ticker
363,2008.551,2139.33,1996.16,353647,2134.38,1.61741E+12,436011.8689,2075.1592,X:ETHUSD
364,2077.4,2093.07,1977.595,222428,2007.75,1.61749E+12,438950.2027,2048.3403,X:ETHUSD
365,2106.98,2131.6,1998.7,284890,2076.31,1.61758E+12,464626.8679,2077.7358,X:ETHUSD
366,2112.39,2151.63,2039.849,314813,2107.45,1.61767E+12,588646.5797,2110.0553,X:ETHUSD
367,1964.4,2129.39,1925.109,422830,2112.59,1.61775E+12,697365.6955,2016.8713,X:ETHUSD
368,2081.29,2084.95,1946.683,245908,1963.44,1.61784E+12,483802.8824,2032.7215,X:ETHUSD
369,2066.02,2100.65,2048.41,219370,2080.93,1.61793E+12,389388.4509,2075.985,X:ETHUSD
370,2136.1,2200,2057.2,299480,2066.5,1.61801E+12,644456.3115,2141.9711,X:ETHUSD
371,2150.54,2166.9,2112.32,194494,2133.07,1.6181E+12,387425.2406,2139.7573,X:ETHUSD
372,2138.748,2203.9,2098.56,247541,2150.54,1.61819E+12,407704.4906,2147.8646,X:ETHUSD
373,2299.92,2317.3,2135,417878,2138.172974,1.61827E+12,608946.3377,2241.04,X:ETHUSD
374,2429.9,2446.96,2281.1,509666,2296.7,1.61836E+12,780504.7947,2358.4545,X:ETHUSD
375,2516.4,2546.82,2397.2,460347,2432.12,1.61844E+12,599642.9355,2465.4007,X:ETHUSD
376,2426.64,2548.93,2298.6,586316,2517.14,1.61853E+12,724770.2782,2424.533,X:ETHUSD
377,2318.76,2497.84,2305.55,408737,2421.9,1.61862E+12,631428.5918,2413.424,X:ETHUSD
378,2241.46,2341.68,1925.384,806905,2319.15,1.6187E+12,1189521.649,2174.4809,X:ETHUSD
379,2160.427,2282.6,2050,492145,2241.67,1.61879E+12,846841.8528,2194.6028,X:ETHUSD
380,2332.6,2349.81,2051.057,557147,2163.69,1.61888E+12,938809.9283,2197.7802,X:ETHUSD
381,2357.73,2471.72,2236.08,542036,2332.18,1.61896E+12,990877.7983,2358.277,X:ETHUSD
382,2401.22,2646.2,2300,836580,2357.74,1.61905E+12,1358463.123,2481.8494,X:ETHUSD
383,2370.05,2442.89,2040,911977,2399.21,1.61914E+12,1350180.31,2263.8798,X:ETHUSD
384,2216.72,2371.18,2155.597,372433,2369.07,1.61922E+12,622769.1786,2262.4916,X:ETHUSD
385,2319.394,2360.2,2163.527,389305,2215.94,1.61931E+12,771189.9364,2259.3275,X:ETHUSD
386,2534,2544.98,2303.859,463099,2322.09,1.6194E+12,778308.3502,2465.2796,X:ETHUSD
387,2667.86,2683.65,2482.328,438310,2533.99,1.61948E+12,848858.2569,2582.6107,X:ETHUSD
388,2748.5,2763.75,2551,580604,2665.7,1.61957E+12,849080.1633,2682.4806,X:ETHUSD
389,2758.92,2800.89,2668.789,465046,2751.56,1.61965E+12,811921.3456,2740.8264,X:ETHUSD
390,2776.45,2802.06,2724.464,407345,2759.66,1.61974E+12,581644.355,2756.6108,X:ETHUSD
391,2945.171,2956,2752.2,485172,2769.9,1.61983E+12,552276.7826,2875.3044,X:ETHUSD
392,2952.09,2986.01,2851,362805,2948.92,1.61991E+12,538224.3691,2930.4741,X:ETHUSD
393,3433.99,3457.75,2949.7,1013322,2952.21,1.62E+12,1115580.58,3197.8235,X:ETHUSD
394,3240.01,3534.5,3165.307,1220618,3431.6,1.62009E+12,1385334.044,3343.7506,X:ETHUSD
395,3529.97,3559.97,3201.33,885947,3239.61,1.62017E+12,879598.4087,3374.5158,X:ETHUSD
396,3492.75,3610.04,3377.351,373594,3524.7,1.62026E+12,536411.2278,3488.2935,X:ETHUSD
397,3484.7,3595.07,3350.849,649934,3492.33,1.62035E+12,676130.514,3485.1026,X:ETHUSD
398,3917.25,3962.44,3451.799,834901,3484.69,1.62043E+12,781674.8709,3693.6398,X:ETHUSD
399,3928.44,3985,3724.1,801353,3910.904158,1.62052E+12,697098.7544,3884.8241,X:ETHUSD
400,3949.45,4213.85,3500,1284874,3928.41,1.6206E+12,1204003.113,4041.3766,X:ETHUSD
401,4179.76,4185,3760,934678,3949.45,1.62069E+12,840757.2641,3994.2868,X:ETHUSD
402,3826.37,4384.43,3700,1248456,4179.77,1.62078E+12,1284973.929,4169.8885,X:ETHUSD
403,3719.23,4055.62,3512.517,1399114,3800.19,1.62086E+12,1391252.062,3785.283,X:ETHUSD
404,4080.51,4178.65,3693,754563,3719.22,1.62095E+12,866214.0024,3983.5238,X:ETHUSD
405,3649.54,4138,3629.61,781810,4080.51,1.62104E+12,715351.5937,3880.4501,X:ETHUSD
406,3585.62,4200,3334.88,902350,3648.16,1.62112E+12,991466.0266,3611.0212,X:ETHUSD
407,3283.29,3598.8,3101,1170674,3584.79,1.62121E+12,1310628.396,3341.4408,X:ETHUSD
408,3375.96,3570.48,3238.6,768704,3283.32,1.6213E+12,831454.1292,3422.5327,X:ETHUSD
409,2441.6,3444.96,1801.606,2487199,3378.6,1.62138E+12,3200486.383,2683.1779,X:ETHUSD
410,2775.07,3000,2145.001,1486011,2448.59,1.62147E+12,1765954.703,2643.7008,X:ETHUSD
411,2439.8,2950,2102.781,1327922,2775.06,1.62156E+12,1700208.87,2508.4449,X:ETHUSD
412,2292.814,2495,2154.2,902432,2439.8,1.62164E+12,1195342.06,2334.9983,X:ETHUSD
413,2097.6,2388.706949,1703.779,1571618,2293.999,1.62173E+12,2074784.251,2021.9646,X:ETHUSD
414,2651.24,2679,2072.15,1229756,2100.07,1.62181E+12,1563187.039,2404.4481,X:ETHUSD
415,2707.9,2788,2377,927321,2647.7,1.6219E+12,1253345.973,2584.3455,X:ETHUSD
416,2889.61,2915.4,2643.885,762008,2707.75,1.62199E+12,962819.6509,2784.3968,X:ETHUSD
417,2745.51,2893.96,2635.502,580341,2889.43,1.62207E+12,766796.522,2766.1154,X:ETHUSD
418,2413.27,2763.64,2326.5,850944,2745.25,1.62216E+12,1152195.077,2529.6956,X:ETHUSD
419,2272.7,2576.7,2206.261,724473,2413.28,1.62225E+12,1019943.853,2368.6271,X:ETHUSD
420,2387.66,2480.69,2178.4,647228,2272.7,1.62233E+12,1019541.429,2372.7534,X:ETHUSD
421,2705.397853,2722,2271,561084,2387.65,1.62242E+12,843417.2139,2509.0294,X:ETHUSD
422,2634.42,2748,2525.363,560596,2707.87,1.62251E+12,688485.2923,2615.5431,X:ETHUSD
423,2706.64,2803.52,2551,456204,2634.46,1.62259E+12,701197.5292,2701.009,X:ETHUSD
424,2856.68,2890.6,2662,438454,2706.87,1.62268E+12,445426.3329,2802.0182,X:ETHUSD
425,2690.68,2860.28,2550.13,493943,2856.73,1.62276E+12,482151.2076,2680.7815,X:ETHUSD
426,2629.75,2819.09,2548.12,390924,2691.13,1.62285E+12,417611.3625,2667.2234,X:ETHUSD
427,2710.97,2747.44,2615,260918,2629.45,1.62294E+12,242094.7357,2691.6599,X:ETHUSD
428,2592.47,2850,2570.33,417790,2710.97,1.62302E+12,480034.4634,2721.7737,X:ETHUSD
429,2509.11,2623.47,2306.02,653953,2592.48,1.62311E+12,746402.8388,2470.5019,X:ETHUSD
430,2611.27,2630,2406.33,431200,2509.1,1.6232E+12,523752.4521,2529.6458,X:ETHUSD
431,2471.59,2625,2425.4,324962,2611.71,1.62328E+12,332930.8051,2522.1352,X:ETHUSD
432,2355.27,2499.73,2320.885489,338056,2471.59,1.62337E+12,327310.6595,2421.2066,X:ETHUSD
433,2371.2,2456.480206,2252.58,313814,2354.64,1.62346E+12,302693.3796,2351.2114,X:ETHUSD
434,2508.490583,2555.59,2307.9,283273,2371.85,1.62354E+12,306266.1576,2423.0467,X:ETHUSD
435,2582.86,2613.9,2460.867458,280255,2510.22,1.62363E+12,291584.2253,2535.1691,X:ETHUSD
436,2543.58,2641.49,2505.2,313308,2582.45,1.62372E+12,262673.9951,2574.6959,X:ETHUSD
437,2368,2555.79328,2350.62,314894,2543.57,1.6238E+12,303956.2569,2444.4688,X:ETHUSD
438,2373.29,2461.51,2304.27,290349,2368.24,1.62389E+12,286006.0767,2373.453,X:ETHUSD
439,2234.5,2377.8,2125.12,423550,2373.8,1.62397E+12,428724.664,2244.2352,X:ETHUSD
440,2166.27,2279.5,2161.46,279060,2234.8,1.62406E+12,251537.1703,2222.5803,X:ETHUSD
441,2246.838505,2282,2040.91,359674,2166.26,1.62415E+12,407563.7064,2149.7458,X:ETHUSD
442,1885.67,2263.9,1864.5,800873,2242.89,1.62423E+12,1147077.066,1972.7576,X:ETHUSD
443,1881.65,2005.334136,1700,777300,1885.49,1.62432E+12,1493142.134,1856.0366,X:ETHUSD
444,1968.37,2045.65,1823.92,430993,1883.6,1.62441E+12,598019.9479,1981.8596,X:ETHUSD
445,1988.81,2036.72,1884.1,306805,1968.36,1.62449E+12,380937.5756,1970.2904,X:ETHUSD
446,1809.07,2020.03,1788,492224,1988.81,1.62458E+12,748530.2736,1871.9207,X:ETHUSD
447,1830.01,1852.43,1715,392689,1809.07,1.62467E+12,484201.9747,1774.5616,X:ETHUSD
448,1984.71,1988.62,1806.85,313021,1829,1.62475E+12,496698.0303,1874.7414,X:ETHUSD
449,2083.98,2147.5,1957.24,399684,1984.84,1.62484E+12,497994.7185,2051.5369,X:ETHUSD
450,2166.18,2247.03,2074.53,350316,2084.16,1.62492E+12,362784.0879,2177.1532,X:ETHUSD
451,2276.72,2289.4,2088.49,317984,2165.64,1.62501E+12,410490.355,2177.8669,X:ETHUSD
452,2107.01,2277.44,2065.77,339843,2275.5,1.6251E+12,417233.9175,2139.6385,X:ETHUSD
453,2156,2160.3,2017.07,298064,2106.91,1.62518E+12,324933.9033,2081.8596,X:ETHUSD
454,2226.94,2240.77,2108.58,206515,2156,1.62527E+12,191121.9977,2190.211,X:ETHUSD
455,2323.15,2389.22,2189.7,241912,2227.46,1.62536E+12,241616.2955,2320.8161,X:ETHUSD
456,2195.205886,2324.44,2156.92,254921,2323.27,1.62544E+12,279693.6867,2240.9714,X:ETHUSD
457,2321.84,2351.19,2192.411073,282685,2197.34,1.62553E+12,282412.2138,2296.151,X:ETHUSD
458,2316.83,2411.19,2294.1,272290,2322.2,1.62562E+12,269452.8517,2357.4021,X:ETHUSD
459,2116.95,2325.8,2082.874446,445935,2317.64,1.6257E+12,663990.1465,2175.9344,X:ETHUSD
460,2147.38,2189.28,2045.7,345470,2115.61,1.62579E+12,496980.8009,2121.176,X:ETHUSD
461,2110.55,2192.98,2072.5,235684,2147.38,1.62588E+12,209552.8309,2121.2812,X:ETHUSD
462,2139.6,2174.11,2081,169960,2110.56,1.62596E+12,130149.1289,2127.2523,X:ETHUSD
463,2030.72,2169.18,2002,254327,2140,1.62605E+12,274960.8191,2072.6999,X:ETHUSD
464,1940.38,2047.72,1917,317206,2030.74,1.62613E+12,328529.5238,1981.1931,X:ETHUSD
465,1994.11,2020.5,1863.6,321562,1940.3,1.62622E+12,318703.2146,1947.7308,X:ETHUSD
466,1918.06,2041.8,1880,378108,1994.9,1.62631E+12,342610.2432,1936.2593,X:ETHUSD
467,1877.22,1967,1845.07,312283,1919.767559,1.62639E+12,279482.0451,1902.3907,X:ETHUSD
468,1899.75,1920.6,1845.13,256503,1877.22,1.62648E+12,229002.0357,1885.9032,X:ETHUSD
469,1891.46,1994.4,1877.92,234547,1899.75,1.62657E+12,227642.8711,1935.706,X:ETHUSD
470,1818.44,1919.8,1802.88,290427,1891.46,1.62665E+12,327611.2838,1840.4006,X:ETHUSD
471,1786.61,1842.2,1717.17,427301,1818.45,1.62674E+12,535330.3695,1763.1359,X:ETHUSD
472,1995.82,2037.002763,1752,372809,1785.35,1.62683E+12,458142.8557,1914.0427,X:ETHUSD
473,2024.75,2048.9,1945.61,266713,1996.43,1.62691E+12,303883.7482,1999.9259,X:ETHUSD
474,2125.52,2132.81,1995,266442,2024.75,1.627E+12,282937.9536,2054.1052,X:ETHUSD
475,2185.95,2200.8,2106.3,276689,2125.82,1.62708E+12,319660.4618,2153.5473,X:ETHUSD
476,2193.95,2199.49,2108,211673,2186.76,1.62717E+12,189185.6769,2157.6442,X:ETHUSD
477,2228.7,2437.99,2172.99,508801,2192.38,1.62726E+12,656074.5401,2312.904,X:ETHUSD
478,2300.6,2321.8,2150.62,350645,2228.71,1.62734E+12,426378.5033,2238.5599,X:ETHUSD
479,2300.42,2347.88,2244.1,329209,2300.28,1.62743E+12,316607.9055,2298.3889,X:ETHUSD
480,2383.32,2404.08,2265.22,257158,2300.76,1.62752E+12,243411.5095,2323.2813,X:ETHUSD
481,2463.82,2474.82,2316.91,334034,2384.17,1.6276E+12,344826.1005,2394.5967,X:ETHUSD
482,2533.74,2555,2420.4,256387,2462.9,1.62769E+12,222985.3067,2476.8766,X:ETHUSD
483,2557.3,2699,2511,407548,2533.54,1.62778E+12,476672.1637,2596.7692,X:ETHUSD
484,2609.6,2667.3,2503.7,385859,2557.3,1.62786E+12,423335.1578,2591.9669,X:ETHUSD
485,2508.31,2633,2442.58,407631,2608.12,1.62795E+12,402157.2353,2508.7409,X:ETHUSD
486,2724.71,2775,2455.4,445940,2510,1.62804E+12,408255.2933,2629.1702,X:ETHUSD
487,2829.35,2845,2530.69,596113,2724.71,1.62812E+12,566310.3858,2722.4636,X:ETHUSD
488,2892.98,2950.16,2720.01,512728,2829.49,1.62821E+12,442618.1345,2840.547,X:ETHUSD
489,3163.09,3175,2866.39,629235,2891.9,1.62829E+12,511521.3748,3049.4553,X:ETHUSD
490,3012.95,3191.99,2947.5,510655,3158,1.62838E+12,408267.3065,3068.8654,X:ETHUSD
491,3162.34,3191.43,2892.5,564525,3014.12,1.62847E+12,550852.5816,3074.0519,X:ETHUSD
492,3142.09,3235.1,3050,468526,3167,1.62855E+12,405424.2279,3140.2554,X:ETHUSD
493,3163.3,3279.88,3121.7,438193,3142.18,1.62864E+12,329417.9445,3214.2391,X:ETHUSD
494,3047.21,3240,2978.57,481547,3160.51,1.62873E+12,406348.6057,3084.1528,X:ETHUSD
495,3324.51,3330.08,3034.52,409276,3047.22,1.62881E+12,344068.3674,3217.8469,X:ETHUSD
496,3266.52,3333.33,3204.71,308152,3324.51,1.6289E+12,185036.1765,3267.0766,X:ETHUSD
497,3310.93,3325,3104.8,388386,3265.3,1.62899E+12,287173.1211,3207.7288,X:ETHUSD
498,3146.6,3341.47,3133.12,372474,3311.1,1.62907E+12,312903.0085,3243.2641,X:ETHUSD
499,3011.01,3293.72,2991.62,451852,3146.6,1.62916E+12,395257.6831,3143.0841,X:ETHUSD
500,3014.37,3128.29,2951,374445,3013.81,1.62924E+12,293561.1503,3040.4793,X:ETHUSD
501,3184.67,3189.49,2957.95,351222,3014.38,1.62933E+12,259411.3756,3063.2122,X:ETHUSD
502,3286.58,3305.09,3178.49,332167,3184.32,1.62942E+12,284792.6124,3248.0506,X:ETHUSD
503,3226.73,3312.53,3206.9,258837,3287.9,1.6295E+12,172666.5281,3266.4897,X:ETHUSD
504,3241.42,3276.43,3127,241021,3226.37,1.62959E+12,149500.536,3205.3426,X:ETHUSD
505,3323.12,3381.47,3232.5,340265,3243.08,1.62968E+12,297076.4911,3324.2011,X:ETHUSD
506,3171.53,3361.13,3133.45,327014,3323.4,1.62976E+12,258634.5199,3239.4246,X:ETHUSD
507,3228.51,3250,3077.1,323194,3170.94,1.62985E+12,234453.8173,3180.2642,X:ETHUSD
508,3092.74,3256.02,3055,307797,3228.51,1.62994E+12,229156.0061,3121.4152,X:ETHUSD
509,3275.92,3283.47,3050,316612,3092.74,1.63002E+12,257343.8764,3191.0551,X:ETHUSD
510,3247.99,3290.51,3211.06,192995,3275.32,1.63011E+12,104810.2953,3246.0646,X:ETHUSD
511,3226.46,3289.4,3152.19,237776,3247.99,1.6302E+12,140883.4605,3214.5213,X:ETHUSD
512,3229.01,3350,3142.6,361993,3226.45,1.63028E+12,319526.7409,3256.1178,X:ETHUSD
513,3430.23,3486.8,3189.92,533978,3229.02,1.63037E+12,469697.2492,3358.5307,X:ETHUSD
514,3827.2,3848.11,3383.9,639146,3430,1.63045E+12,463953.8715,3606.221,X:ETHUSD
515,3787.97,3839.02,3722.65,451103,3829.29,1.63054E+12,288850.4472,3777.9595,X:ETHUSD
516,3940.06,4030.35,3708.89,571155,3788.2,1.63063E+12,417549.0752,3897.8156,X:ETHUSD
517,3887.53,3974.25,3832.02,357779,3939.85,1.63071E+12,184856.3378,3905.5727,X:ETHUSD
518,3952.17,3984.34,3833.8,309200,3887.71,1.6308E+12,162896.5707,3921.108,X:ETHUSD
519,3928.89,3973.53,3866.62,319512,3951.68,1.63089E+12,188514.5573,3924.0302,X:ETHUSD
520,3432.33,3949,2900,924198,3928.72,1.63097E+12,823470.3277,3546.2171,X:ETHUSD
521,3500.2,3562.98,3216,700284,3436.75,1.63106E+12,505964.7492,3418.4153,X:ETHUSD
522,3424.95,3571.91,3387.62,501827,3499.54,1.63115E+12,346575.4492,3489.9432,X:ETHUSD
523,3209.82,3515.4,3142.67,580376,3424.32,1.63123E+12,406452.8904,3319.691,X:ETHUSD
524,3266.77,3349.43,3199.88,345860,3209.29,1.63132E+12,182121.0015,3278.7599,X:ETHUSD
525,3404.9,3472.99,3231.75,340706,3266.97,1.6314E+12,208050.5113,3376.4207,X:ETHUSD
526,3286.2,3430.95,3109.033937,552682,3403.81,1.63149E+12,377042.1039,3249.7326,X:ETHUSD
527,3436.29,3439.7,3270.74,389740,3285.66,1.63158E+12,232894.8378,3347.1352,X:ETHUSD
528,3615.65,3621.15,3359.96,390844,3436.29,1.63166E+12,233564.2597,3481.7349,X:ETHUSD
529,3568.66,3677,3482.97,458393,3614.4,1.63175E+12,296719.4023,3589.4378,X:ETHUSD
530,3400,3595.41,3350,418578,3569.8,1.63184E+12,261033.158,3448.8836,X:ETHUSD
531,3435.83,3545.7,3367.47,338895,3400.45,1.63192E+12,205942.0173,3460.8682,X:ETHUSD
532,3328.59,3457.89,3278,300805,3436.59,1.63201E+12,149222.775,3362.1501,X:ETHUSD
533,2976.48,3347.2,2911.81,815759,3328.642719,1.6321E+12,667989.7145,3080.0551,X:ETHUSD
534,2765.69,3105.01,2650,874527,2976.36,1.63218E+12,705919.3415,2899.2793,X:ETHUSD
535,3078.43,3093.41,2737.79,596464,2765.34,1.63227E+12,404050.45,2939.6788,X:ETHUSD
536,3154.62,3182.34,3034.4,397019,3078.42,1.63236E+12,243577.3942,3114.8291,X:ETHUSD
537,2930.61,3161.69,2731.3,731637,3154.42,1.63244E+12,552931.7686,2904.8167,X:ETHUSD
538,2922.07,2969.63,2800,467139,2931.8,1.63253E+12,282637.6398,2905.5022,X:ETHUSD
539,3060.8,3117.8,2739.38,531960,2923.91,1.63261E+12,340241.4422,2929.8645,X:ETHUSD
540,2926.26,3168.03,2922.5,402342,3059.92,1.6327E+12,265929.625,3061.8499,X:ETHUSD
541,2805.65,2971.16,2782.6,494105,2927.7,1.63279E+12,294660.0125,2881.5123,X:ETHUSD
542,2850.14,2950.6,2781.99,433933,2805.64,1.63287E+12,277815.2383,2864.0189,X:ETHUSD
543,3000.28,3050.6,2835.43,478683,2849.71,1.63296E+12,292402.5871,2986.0044,X:ETHUSD
544,3311.16,3337.15,2967.41,490035,3001.14,1.63305E+12,348579.4628,3192.2386,X:ETHUSD
545,3390.26,3471.7,3258.9,419509,3311.2,1.63313E+12,232535.807,3366.3774,X:ETHUSD
546,3420.07,3491,3342.52,294245,3388.7,1.63322E+12,173524.9736,3419.8777,X:ETHUSD
547,3387.2,3441.3,3268.4,411700,3419.665661,1.63331E+12,241097.676,3364.5528,X:ETHUSD
548,3515.7,3548.19,3364.74,410821,3386.88,1.63339E+12,232174.1954,3453.6589,X:ETHUSD
549,3575.85,3632.69681,3336.09,530486,3517.26,1.63348E+12,347405.0416,3525.9926,X:ETHUSD
550,3587.3,3655.02,3470.01,498847,3576.47,1.63356E+12,259544.3523,3578.2672,X:ETHUSD
551,3563.95,3674.93,3525.01,404434,3588.83,1.63365E+12,215787.4425,3608.2953,X:ETHUSD
552,3575.83,3637.1,3538.25,274857,3563.96,1.63374E+12,114396.4353,3590.3839,X:ETHUSD
553,3420.59,3605.49,3389.6,373827,3575.2,1.63382E+12,187386.6092,3516.3117,X:ETHUSD
554,3543.07,3625,3370.01,396993,3414.75,1.63391E+12,206073.5241,3531.3673,X:ETHUSD
555,3490.61,3549.26,3403.51,443430,3542.2,1.634E+12,246459.3542,3483.8925,X:ETHUSD
556,3608.21,3614.48,3411.71,383911,3490.17,1.63408E+12,208208.0398,3507.3451,X:ETHUSD
557,3791.66,3828.84,3587.96,519140,3607.7,1.63417E+12,304469.1107,3734.1283,X:ETHUSD
558,3869.73,3907.96,3734.44,572368,3791.2,1.63426E+12,294803.1467,3822.9065,X:ETHUSD
559,3829.66,3973.2,3792.56,430664,3869.73,1.63434E+12,197402.9267,3877.0792,X:ETHUSD
560,3847.18,3920,3638.59,405117,3829.7,1.63443E+12,204270.8136,3799.9888,X:ETHUSD
561,3745.48,3895,3675.4,519724,3847.38,1.63452E+12,268675.4386,3776.4869,X:ETHUSD
562,3878.17,3890.36,3700,437276,3745.9,1.6346E+12,214199.7497,3810.2108,X:ETHUSD
563,4161.94,4170,3828.4,583962,3878.35,1.63469E+12,324527.4066,4026.4732,X:ETHUSD
564,4053.9,4375,3800,729270,4164.61,1.63477E+12,442143.1871,4173.5588,X:ETHUSD
565,3972.9,4170.05,3885.25,492647,4053.97,1.63486E+12,273954.0876,4033.3102,X:ETHUSD
566,4168.56,4177.17,3935.32,358177,3971.89,1.63495E+12,156654.0703,4063.5753,X:ETHUSD
567,4082.64,4188.42,3962.05,420562,4167.7,1.63503E+12,175286.0274,4058.1525,X:ETHUSD
568,4220.93,4239.12,4066.747386,421310,4080.1,1.63512E+12,211363.9476,4163.6492,X:ETHUSD
569,4128,4300,4086.62,499642,4221.16,1.63521E+12,238439.7876,4199.6847,X:ETHUSD
570,3922.5,4332.29,3909,804618,4127.9,1.63529E+12,408264.928,4075.3427,X:ETHUSD
571,4288.26,4299,3889.05,778611,3925.26,1.63538E+12,370871.3587,4149.8361,X:ETHUSD
572,4416.36,4461.96,4266.91,726646,4288.25,1.63547E+12,366452.4133,4369.9688,X:ETHUSD
573,4322.9,4435.03,4233.31,522351,4421.23,1.63555E+12,172798.0769,4321.2621,X:ETHUSD
574,4290.19,4397.95,4164.9,496699,4325.55,1.63564E+12,205652.551,4275.2923,X:ETHUSD
575,4322.89,4385.16,4146.2,544564,4290.31,1.63572E+12,236974.7817,4301.1747,X:ETHUSD
576,4594.27,4604.99,4285.9,672631,4322.89,1.63581E+12,311334.7597,4467.2258,X:ETHUSD
577,4606.07,4671,4455.14,694270,4594.99,1.6359E+12,314358.963,4579.4082,X:ETHUSD
578,4537.15,4610.24,4415.83,570553,4606.07,1.63598E+12,235302.9189,4520.1753,X:ETHUSD
579,4479.47,4575.1,4432.38004,476895,4533.475063,1.63607E+12,186253.7155,4502.0612,X:ETHUSD
580,4523.16,4534.43,4327.6,404162,4477.9,1.63616E+12,157571.4565,4442.1222,X:ETHUSD
581,4617.02,4640,4506.2,365289,4520.060337,1.63624E+12,126884.8534,4587.5111,X:ETHUSD
582,4811.9,4825,4614.521391,540705,4617.27,1.63633E+12,250504.4363,4740.4284,X:ETHUSD
583,4731.59,4842.65,4697.9,515368,4807.1,1.63642E+12,234382.9805,4784.13,X:ETHUSD
584,4632.22,4868.79,4452.63,642517,4731.58,1.6365E+12,386837.9337,4695.7024,X:ETHUSD
585,4721.88,4783.27,4577.5,454841,4629.8,1.63659E+12,173486.1404,4698.6798,X:ETHUSD
586,4667.34,4810.93,4508.42,538368,4721.07,1.63668E+12,257584.4495,4651.9845,X:ETHUSD
587,4644.44,4708.6,4586.8,354292,4667.79,1.63676E+12,104559.5199,4650.46,X:ETHUSD
588,4627.03,4695.07,4514.7,370823,4645.58,1.63685E+12,138851.3436,4588.7321,X:ETHUSD
589,4565.06,4771.23,4535.2,451569,4625.222113,1.63693E+12,195974.3847,4651.461,X:ETHUSD
590,4209.5,4564.98,4105,885993,4560.7,1.63702E+12,508916.7876,4306.9221,X:ETHUSD
591,4289.4,4301.15,4065,570615,4208.2,1.63711E+12,277645.5221,4190.9153,X:ETHUSD
592,3998.24,4347.18,3958.67,692808,4289.4,1.63719E+12,429368.7191,4109.3557,X:ETHUSD
593,4299.55,4314.82,3975.24,547109,3998.4,1.63728E+12,304344.6497,4168.8425,X:ETHUSD
594,4416.69,4440,4205.87,384714,4298.9,1.63737E+12,151076.5698,4318.8715,X:ETHUSD
595,4262.99,4441,4246.07,333408,4415.774215,1.63745E+12,123783.3983,4353.0067,X:ETHUSD
596,4089.16,4322.86,4024.03,509144,4264.08,1.63754E+12,279473.5557,4165.6652,X:ETHUSD
597,4341.62,4390.82,4060,497489,4089.1,1.63763E+12,261225.755,4241.0634,X:ETHUSD
598,4270.74,4378.16,4166.12,405795,4341.8,1.63771E+12,178525.0055,4253.5082,X:ETHUSD
599,4527.3,4556.42,4248.4,401813,4271.8,1.6378E+12,186135.3273,4426.0569,X:ETHUSD
600,4043.67,4556,3915,717758,4527.03,1.63788E+12,478861.2112,4133.5275,X:ETHUSD
601,4098.31,4187.6,4030.8,337348,4044.64,1.63797E+12,138260.1329,4113.0608,X:ETHUSD
602,4298.38,4303.35,3950,369336,4099.9,1.63806E+12,198857.0532,4114.5814,X:ETHUSD
603,4449.42,4466,4280.57,405692,4298.38,1.63814E+12,230909.4998,4374.2645,X:ETHUSD
604,4630.31,4759,4350,717224,4449.42,1.63823E+12,496616.7601,4581.1741,X:ETHUSD
605,4586.95,4784.5,4524.86,738128,4631.27,1.63832E+12,360037.4861,4682.6856,X:ETHUSD
606,4514.59,4639.86,4432.4,556237,4587.4,1.6384E+12,258630.7856,4527.9326,X:ETHUSD
607,4216.93,4662.75,4035,658768,4514.53,1.63849E+12,444060.0421,4344.2471,X:ETHUSD
608,4123.13,4242.14,3327.62,1135165,4216.3,1.63858E+12,730250.7665,3957.8144,X:ETHUSD
609,4203.22,4258,4035.47,661354,4123.13,1.63866E+12,339601.9131,4156.4759,X:ETHUSD
610,4354.22,4382.2,3901.01,698261,4204.74,1.63875E+12,518798.3389,4125.4149,X:ETHUSD
611,4310.18,4433.99,4256.06,471929,4354.09,1.63884E+12,274027.2632,4351.7714,X:ETHUSD
612,4440.5,4457.43,4226.05,472788,4310.39,1.63892E+12,260537.3786,4364.9586,X:ETHUSD
613,4106.06,4497.7,4073.42,542318,4440.94,1.63901E+12,317675.3634,4249.7993,X:ETHUSD
614,3902.9,4238,3885.05,636476,4105.99,1.63909E+12,378902.1567,4052.2331,X:ETHUSD
615,4088.8,4099.87,3833.36,433236,3899.97,1.63918E+12,230386.8302,4008.3297,X:ETHUSD
616,4132.92,4186.16,3987.85,308824,4091.17,1.63927E+12,155529.6491,4085.4126,X:ETHUSD
617,3783.8,4147.1,3660,697243,4134.978387,1.63935E+12,541426.3101,3880.6801,X:ETHUSD
618,3860.74,3884.4,3686.49,553512,3784,1.63944E+12,290195.0318,3796.7528,X:ETHUSD
619,4021.53,4097,3614.6,710918,3860.59,1.63953E+12,479967.4494,3867.1908,X:ETHUSD
620,3957.28,4121.84,3952.81,469382,4021.41,1.63961E+12,257032.1805,4039.2246,X:ETHUSD
621,3876.02,3996.96436,3695.19,580080,3957,1.6397E+12,330587.1469,3856.1942,X:ETHUSD
622,3961.92,4003.2,3768.14,352535,3876.37,1.63979E+12,181121.3878,3918.1625,X:ETHUSD
623,3925.79,4039.73,3883.44,323695,3961.93,1.63987E+12,150229.4119,3952.7044,X:ETHUSD
624,3946.16,3985.3,3750.77,454676,3925.78,1.63996E+12,243360.0591,3861.3086,X:ETHUSD
