,c,h,l,n,o,t,v,vw,ticker
284,193.751,197.875,176.45,268890,196.758,1638748800000,2195471.715630673,187.62,X:SOLUSD
285,190.366,204.338,188.06,209598,193.721,1638835200000,1809573.3940524173,197.0994,X:SOLUSD
286,194.792,196.506,183.65,206543,190.417,1638921600000,1764800.0847040534,190.4956,X:SOLUSD
287,181.45,196.818,178.775,194455,194.792,1639008000000,1399980.8159216107,186.1302,X:SOLUSD
288,167.77,184.89,167.14,210649,181.46,1639094400000,1432881.5187511884,175.9003,X:SOLUSD
289,172.18,173.88,161.51,168744,167.63,1639180800000,1335513.7622140928,169.089,X:SOLUSD
290,172.93,176.95,167.8,111133,172.24,1639267200000,817702.009624931,172.289,X:SOLUSD
291,155.19,172.98,148.03,269701,172.93,1639353600000,2338751.064071257,159.3901,X:SOLUSD
292,161.39,163.39,149.65,203401,155.19,1639440000000,1835803.1195750488,156.8948,X:SOLUSD
293,178.57,186.0,156.79,291585,161.34,1639526400000,2368766.442382628,168.8225,X:SOLUSD
294,176.94,189.61,174.11,208127,178.59,1639612800000,1545399.4218092246,181.7622,X:SOLUSD
295,175.55,182.51,168.03,194324,176.95,1639699200000,1573404.1756662666,176.0505,X:SOLUSD
296,182.91,184.39,171.01,109662,175.59,1639785600000,833607.6805725342,178.2659,X:SOLUSD
297,179.95,189.7,178.31,112613,182.91,1639872000000,745107.9868978434,183.6798,X:SOLUSD
298,174.06,181.32,168.3,148143,179.99,1639958400000,1236010.0839683071,174.3207,X:SOLUSD
299,179.76,182.78,170.27,134203,174.06,1640044800000,1147216.1840308153,177.6294,X:SOLUSD
300,178.45,187.57,177.12,157723,179.75,1640131200000,1476257.9871435973,182.288,X:SOLUSD
301,190.07,193.76,175.66,166603,178.38,1640217600000,1268480.7945160358,184.2035,X:SOLUSD
302,190.65,197.62,184.1,166693,190.11,1640304000000,1299797.956347857,191.2966,X:SOLUSD
303,193.06,195.5,189.26,99788,190.66,1640390400000,810548.713820575,192.7645,X:SOLUSD
304,198.0,200.69,190.31,121926,193.07,1640476800000,729196.9422172891,196.4363,X:SOLUSD
305,195.74,204.9,194.76,119179,198.0,1640563200000,766496.1063330845,200.3681,X:SOLUSD
306,177.27,195.77,176.23,226850,195.77,1640649600000,1829738.4598293279,186.0766,X:SOLUSD
307,170.64,180.65,170.02,161934,177.32,1640736000000,1137809.0194697834,175.2093,X:SOLUSD
308,172.52,175.79,168.07,130878,170.63,1640822400000,875122.2709383128,172.5994,X:SOLUSD
309,169.88,177.7,167.61,140248,172.52,1640908800000,1072037.6940715956,172.1913,X:SOLUSD
0,327.5,356.82,307.54,137,354.74,1597708800000,50.02751842000005,327.5838,X:DOTUSD
1,294.0,315.0,273.33,133,312.49,1597795200000,232.87361639000014,285.7087,X:DOTUSD
2,286.93,308.38,270.0,481,298.0,1597881600000,1432.782863799999,285.9278,X:DOTUSD
3,2.8484,321.8,2.8484,363,286.92,1597968000000,46373.290301110006,4.5603,X:DOTUSD
4,4.5124,4.5244,2.8,1481,2.8454,1598054400000,412174.1373957602,3.797,X:DOTUSD
5,4.0525,4.49,3.73,459,4.45,1598140800000,72387.15546012,4.0839,X:DOTUSD
6,4.5616,4.8068,3.85,618,3.9608,1598227200000,155406.53022896996,4.3257,X:DOTUSD
7,5.5663,5.7745,4.5331,1283,4.6008,1598313600000,196568.06732058994,5.1332,X:DOTUSD
8,6.0927,6.5531,5.1216,4243,5.5997,1598400000000,708247.5834742824,5.9519,X:DOTUSD
9,5.6557,6.7962,5.2442,4523,6.1086,1598486400000,419914.11573258095,5.8904,X:DOTUSD
10,6.1709,6.352,5.5196,4303,5.6984,1598572800000,528081.9064677485,5.9099,X:DOTUSD
11,6.1437,6.57,6.025,3462,6.1896,1598659200000,385884.7336715707,6.4155,X:DOTUSD
12,5.8644,6.2342,5.7242,2730,6.1634,1598745600000,174989.88438922944,5.9819,X:DOTUSD
13,6.3071,6.47,5.7714,2225,5.9098,1598832000000,163816.62199477962,6.1715,X:DOTUSD
14,6.25,6.859,6.1317,3066,6.2964,1598918400000,292558.1607267199,6.4882,X:DOTUSD
15,6.1326,6.4338,5.5869,3010,6.242,1599004800000,261755.77991749038,5.9628,X:DOTUSD
16,5.6901,6.3129,5.5716,4041,6.1376,1599091200000,344922.19229351997,5.9473,X:DOTUSD
17,5.1399,5.975,4.512,5573,5.7175,1599177600000,517849.7034188105,5.1925,X:DOTUSD
18,4.1578,5.3136,3.592,7171,5.1127,1599264000000,723703.8942763011,4.3259,X:DOTUSD
19,4.801,4.917,3.75,3881,4.1192,1599350400000,365236.9735395301,4.4102,X:DOTUSD
20,4.601,4.8202,4.0282,3855,4.8202,1599436800000,447472.03439800045,4.3325,X:DOTUSD
21,4.2738,4.6302,4.1217,2124,4.6162,1599523200000,242526.85709937025,4.2954,X:DOTUSD
22,4.7007,4.7972,4.1493,2190,4.2732,1599609600000,162401.74949012022,4.5972,X:DOTUSD
23,4.5794,4.9014,4.4474,1905,4.7121,1599696000000,173213.47412548013,4.6463,X:DOTUSD
24,4.6428,4.7466,4.3172,1622,4.616,1599782400000,135200.40561245018,4.519,X:DOTUSD
25,5.1559,5.2991,4.5059,2905,4.6581,1599868800000,224685.43891361967,4.9447,X:DOTUSD
26,5.2999,5.4921,4.792,2630,5.1476,1599955200000,195247.89411599946,5.1523,X:DOTUSD
27,5.3483,5.587,5.0998,3163,5.3041,1600041600000,256709.7123060998,5.3991,X:DOTUSD
28,5.062,5.4431,5.062,1891,5.3721,1600128000000,168105.66770351015,5.2645,X:DOTUSD
29,5.0852,5.2948,4.98,1759,5.0506,1600214400000,111525.37354386957,5.0776,X:DOTUSD
30,5.348,5.4337,5.0611,2025,5.0611,1600300800000,112417.40313523969,5.2611,X:DOTUSD
31,5.2609,5.4691,5.1079,2008,5.3347,1600387200000,121369.69180325003,5.2671,X:DOTUSD
32,4.9371,5.2597,4.812,2208,5.2597,1600473600000,133842.00099848062,4.9959,X:DOTUSD
33,4.6743,4.972,4.4167,5241,4.9335,1600560000000,275451.4407107392,4.6044,X:DOTUSD
34,4.0802,4.7015,3.932,4335,4.6677,1600646400000,565814.0006099,4.2119,X:DOTUSD
35,4.1746,4.2227,3.9106,1741,4.0608,1600732800000,197343.61230447958,4.0797,X:DOTUSD
36,4.0183,4.3312,3.95,1599,4.1683,1600819200000,148343.5085246799,4.096,X:DOTUSD
37,4.3992,4.4767,3.979,1856,3.9956,1600905600000,192138.8035619196,4.2885,X:DOTUSD
38,4.4307,4.534,4.2551,1176,4.3963,1600992000000,88447.55079236004,4.3746,X:DOTUSD
39,4.34,4.4848,4.2399,985,4.4327,1601078400000,80802.79409731994,4.3637,X:DOTUSD
40,4.3192,4.3685,4.1236,1007,4.3321,1601164800000,87204.77239781982,4.269,X:DOTUSD
41,4.4574,4.5947,4.2674,2286,4.3188,1601251200000,199684.93037198996,4.4307,X:DOTUSD
42,4.507,4.613,4.362,1863,4.445,1601337600000,165354.6003142899,4.5013,X:DOTUSD
43,4.3532,4.4975,4.2574,1395,4.4888,1601424000000,128655.8980791199,4.3714,X:DOTUSD
44,4.3541,4.5914,4.2499,2000,4.3593,1601510400000,225982.12334611954,4.3954,X:DOTUSD
45,4.1222,4.367,3.8994,2757,4.3216,1601596800000,361955.9397756094,4.0848,X:DOTUSD
46,4.0733,4.134,4.0355,913,4.1147,1601683200000,118773.89076043993,4.0924,X:DOTUSD
47,4.1805,4.2,4.0244,1265,4.0689,1601769600000,169056.7503685102,4.1139,X:DOTUSD
48,4.1692,4.2472,4.1154,980,4.1733,1601856000000,94182.40511232005,4.1876,X:DOTUSD
49,3.7521,4.1844,3.61,1914,4.1753,1601942400000,228419.61546284956,3.9082,X:DOTUSD
50,3.8618,3.8924,3.6058,1181,3.7433,1602028800000,135393.96387078,3.7808,X:DOTUSD
51,4.1249,4.1611,3.6447,3355,3.8618,1602115200000,329348.57188728044,3.9179,X:DOTUSD
52,4.2644,4.3541,4.0225,3843,4.101,1602201600000,258861.2902425339,4.2125,X:DOTUSD
53,4.2608,4.49,4.2342,2689,4.2722,1602288000000,192991.00522580047,4.3606,X:DOTUSD
54,4.2637,4.3338,4.1759,1212,4.265,1602374400000,56895.39920892003,4.2604,X:DOTUSD
55,4.317,4.46,4.2054,2141,4.2503,1602460800000,160201.33568903015,4.347,X:DOTUSD
56,4.2491,4.3479,4.142,1701,4.3214,1602547200000,106995.46771463993,4.2416,X:DOTUSD
57,4.2042,4.3868,4.0907,1643,4.2575,1602633600000,95551.53989061982,4.2696,X:DOTUSD
58,4.0993,4.1936,4.0242,2285,4.1936,1602720000000,182556.89189237,4.1275,X:DOTUSD
59,3.9095,4.1551,3.811,2209,4.0882,1602806400000,180976.08510433993,3.9334,X:DOTUSD
60,3.9716,3.9831,3.875,836,3.9211,1602892800000,48564.33637693999,3.9405,X:DOTUSD
61,4.1114,4.1274,3.96,1088,3.9672,1602979200000,58207.84131684004,4.0761,X:DOTUSD
62,3.9886,4.1276,3.9591,988,4.1149,1603065600000,71101.26552606997,4.0499,X:DOTUSD
63,3.9158,4.1466,3.8724,4159,3.9885,1603152000000,243713.83032363988,3.9723,X:DOTUSD
64,4.1418,4.2479,3.8993,2374,3.9098,1603238400000,181907.0589407102,4.0844,X:DOTUSD
65,4.2686,4.338,4.1336,1562,4.1433,1603324800000,84509.02443335003,4.2359,X:DOTUSD
66,4.2606,4.4848,4.1857,1893,4.2659,1603411200000,133027.91201616995,4.3332,X:DOTUSD
67,4.3543,4.4315,4.2422,1274,4.268,1603497600000,64359.35063272997,4.3732,X:DOTUSD
68,4.329,4.4476,4.2615,1584,4.3534,1603584000000,78873.05911374996,4.34,X:DOTUSD
69,4.7038,4.751,4.2976,3132,4.3279,1603670400000,240850.71404701084,4.5815,X:DOTUSD
70,4.6857,4.9304,4.6561,2498,4.7101,1603756800000,163222.85547541972,4.7914,X:DOTUSD
71,4.3625,4.7691,4.26,2430,4.6623,1603843200000,155652.76810943006,4.4677,X:DOTUSD
72,4.0557,4.4,3.852,2749,4.3595,1603929600000,124582.67300174001,4.1129,X:DOTUSD
73,4.0845,4.1556,3.92,2203,4.0575,1604016000000,129423.13876172996,4.0275,X:DOTUSD
74,4.1824,4.2763,4.0645,1046,4.0819,1604102400000,47465.403405289966,4.2032,X:DOTUSD
75,4.2197,4.2211,4.107,776,4.1809,1604188800000,27576.48507596,4.1757,X:DOTUSD
76,4.0301,4.2615,3.97,1353,4.2248,1604275200000,63558.566748949925,4.0758,X:DOTUSD
77,4.0279,4.0652,3.89,998,4.0323,1604361600000,58367.519394359966,3.9678,X:DOTUSD
78,4.0927,4.1534,3.8966,951,4.034,1604448000000,48701.6548281,4.0341,X:DOTUSD
79,4.2207,4.2975,4.0232,1210,4.0969,1604534400000,83295.6933015001,4.204,X:DOTUSD
80,4.5817,4.6383,4.21,1735,4.2114,1604620800000,107256.91709124982,4.4477,X:DOTUSD
81,4.2369,4.846,4.1,2633,4.5944,1604707200000,197980.7181217802,4.428,X:DOTUSD
82,4.3776,4.42,4.1457,794,4.2355,1604793600000,50002.509238250015,4.3496,X:DOTUSD
83,4.3465,4.4624,4.2446,1038,4.3813,1604880000000,49361.07823922,4.384,X:DOTUSD
84,4.4249,4.5004,4.3087,1567,4.3381,1604966400000,39382.06815905007,4.389,X:DOTUSD
85,4.4515,4.6319,4.4249,1151,4.4332,1605052800000,68313.02278975995,4.5125,X:DOTUSD
86,4.3978,4.475,4.319,740,4.4554,1605139200000,35256.46550153,4.378,X:DOTUSD
87,4.5368,4.5845,4.3735,779,4.3947,1605225600000,36061.50316075997,4.466,X:DOTUSD
88,4.4633,4.5505,4.3597,776,4.5505,1605312000000,36915.15126765001,4.4646,X:DOTUSD
89,4.369,4.497,4.3121,876,4.4565,1605398400000,47813.64322396005,4.4121,X:DOTUSD
90,4.4926,4.5976,4.348,1501,4.369,1605484800000,71650.66746703998,4.4921,X:DOTUSD
91,4.8606,4.924,4.4971,3468,4.4971,1605571200000,159827.8726295097,4.784,X:DOTUSD
92,4.6826,4.949,4.5033,2418,4.868,1605657600000,181887.47551328034,4.7273,X:DOTUSD
93,4.7542,4.8493,4.5427,1332,4.6893,1605744000000,67739.81728627003,4.7066,X:DOTUSD
94,5.2359,5.475,4.7473,4117,4.7535,1605830400000,310248.401666001,5.2432,X:DOTUSD
95,5.7706,5.8099,5.1319,7445,5.231,1605916800000,382942.26850398176,5.4623,X:DOTUSD
96,5.5021,5.8273,5.1838,3049,5.7591,1606003200000,234422.31606190032,5.5149,X:DOTUSD
97,5.9033,5.9474,5.4113,3379,5.5109,1606089600000,217347.8466874402,5.7336,X:DOTUSD
98,5.7094,6.0881,5.592,3927,5.9038,1606176000000,294724.69228436035,5.8081,X:DOTUSD
99,5.3109,5.8148,5.1341,3032,5.7247,1606262400000,168543.0157491798,5.5294,X:DOTUSD
100,4.8133,5.3686,4.4637,7378,5.2957,1606348800000,659813.4698198108,4.7309,X:DOTUSD
101,4.8196,5.0811,4.5257,1204,4.8243,1606435200000,55368.54791555004,4.7957,X:DOTUSD
102,4.9015,4.95,4.6842,789,4.7937,1606521600000,48021.50946981001,4.8689,X:DOTUSD
103,5.1732,5.2035,4.8143,977,4.9033,1606608000000,56242.22478356002,5.0085,X:DOTUSD
104,5.3754,5.4564,5.1441,2352,5.1976,1606694400000,172502.40988083003,5.319,X:DOTUSD
105,5.0948,5.5493,4.9789,2150,5.3745,1606780800000,252493.39651019,5.1734,X:DOTUSD
106,5.4688,5.5527,5.0187,1970,5.0873,1606867200000,144880.04060241987,5.3361,X:DOTUSD
107,5.4112,5.577,5.332,2197,5.4678,1606953600000,192675.19968311067,5.4572,X:DOTUSD
108,5.041,5.435,4.9548,2201,5.4047,1607040000000,210195.35232517985,5.1841,X:DOTUSD
109,5.1893,5.1926,4.88,1650,4.9993,1607126400000,121642.66083883002,5.0605,X:DOTUSD
110,5.1402,5.2031,5.0124,1174,5.1959,1607212800000,63715.86235042986,5.0914,X:DOTUSD
111,5.0607,5.1537,5.0156,778,5.1391,1607299200000,48362.49535951993,5.088,X:DOTUSD
112,4.7378,5.0711,4.7086,1885,5.0585,1607385600000,155424.58330216983,4.8556,X:DOTUSD
113,4.8743,4.9503,4.6334,1712,4.7377,1607472000000,128867.14233918997,4.7979,X:DOTUSD
114,4.8016,4.9159,4.7525,935,4.8804,1607558400000,43046.283840979966,4.8162,X:DOTUSD
115,4.6071,4.8009,4.5518,1061,4.8009,1607644800000,53558.06992104003,4.6457,X:DOTUSD
116,4.735,4.8065,4.6179,797,4.6233,1607731200000,40098.14868219002,4.7195,X:DOTUSD
117,4.8946,4.9973,4.7339,867,4.7426,1607817600000,49769.46096381001,4.8964,X:DOTUSD
118,4.8968,5.0102,4.832,864,4.8945,1607904000000,36009.90656170001,4.9108,X:DOTUSD
119,5.2507,5.2998,4.8596,1857,4.8967,1607990400000,129079.01695488025,5.0998,X:DOTUSD
120,5.3554,5.3626,5.1268,2250,5.2414,1608076800000,139970.89638777977,5.2117,X:DOTUSD
121,5.3374,5.7183,5.275,2458,5.3717,1608163200000,194245.3026717298,5.4688,X:DOTUSD
122,5.3594,5.4985,5.2441,2123,5.3141,1608249600000,198925.60598400052,5.3403,X:DOTUSD
123,5.3316,5.5752,5.2795,1477,5.3627,1608336000000,95531.09471631986,5.4344,X:DOTUSD
124,5.1806,5.4282,5.0723,1743,5.3312,1608422400000,148354.53565587002,5.2266,X:DOTUSD
125,4.8851,5.4358,4.772,5920,5.18,1608508800000,495840.39825962816,5.0659,X:DOTUSD
126,5.1473,5.1792,4.7946,2551,4.8707,1608595200000,291700.84452514,5.0236,X:DOTUSD
127,4.7118,5.1809,4.586,2145,5.1478,1608681600000,161939.4806838299,4.8484,X:DOTUSD
128,5.1233,5.2033,4.6348,2225,4.718,1608768000000,194637.39141251106,4.9981,X:DOTUSD
129,5.2201,5.2829,5.0462,2366,5.1176,1608854400000,217482.14480925075,5.1902,X:DOTUSD
130,5.1834,5.2876,5.0855,1524,5.2161,1608940800000,106704.64983283,5.1878,X:DOTUSD
131,5.1431,5.4093,4.9209,3089,5.1757,1609027200000,368501.7887893203,5.2025,X:DOTUSD
132,6.5974,6.6846,5.1027,8549,5.1477,1609113600000,1190454.425344979,6.0344,X:DOTUSD
133,7.5163,7.6723,6.1802,16812,6.5899,1609200000000,2129743.36429017,6.7511,X:DOTUSD
134,7.2421,7.6755,7.0576,9639,7.529,1609286400000,983221.6571943688,7.3789,X:DOTUSD
135,9.2629,9.5,7.1579,12065,7.2296,1609372800000,1251041.5302985073,8.1889,X:DOTUSD
136,8.282,9.4307,8.0991,10955,9.2631,1609459200000,1161242.2153776188,8.6584,X:DOTUSD
137,9.2113,9.83,7.91,12590,8.2637,1609545600000,1060554.0009346567,8.9101,X:DOTUSD
138,10.138,10.49,8.8561,10296,9.2079,1609632000000,837734.4691308003,9.5387,X:DOTUSD
139,9.5,10.524,8.7096,9443,10.129,1609718400000,715338.9816860282,9.632,X:DOTUSD
140,9.7017,10.068,9.0367,3891,9.504,1609804800000,262038.94231424076,9.6941,X:DOTUSD
141,10.078,10.45,9.4417,6165,9.7397,1609891200000,410308.1864060792,10.0076,X:DOTUSD
142,9.642,10.683,9.4321,7860,10.078,1609977600000,477976.2910298502,9.9884,X:DOTUSD
143,9.2764,9.8227,8.7917,6836,9.6305,1610064000000,420899.5644545466,9.2865,X:DOTUSD
144,9.7697,9.83,9.0315,3502,9.274,1610150400000,178812.08278429974,9.4475,X:DOTUSD
145,9.2965,10.001,8.6737,5350,9.7764,1610236800000,317690.2523039809,9.3054,X:DOTUSD
146,8.3131,8.7011,7.9434,3861,8.2893,1610409600000,219492.68570274021,8.2932,X:DOTUSD
147,10.929,11.374,7.9991,9573,8.3229,1610496000000,788499.6030713617,10.1051,X:DOTUSD
148,14.472,14.829,10.902,17492,10.942,1610582400000,1553651.6154922117,12.4909,X:DOTUSD
149,13.199,14.936,11.853,19946,14.472,1610668800000,1438441.7142429908,13.7241,X:DOTUSD
150,18.0,19.45,13.191,31616,13.191,1610755200000,2250232.4896560395,16.2962,X:DOTUSD
151,17.119,18.276,16.333,16002,17.972,1610841600000,1020796.7558908492,17.3325,X:DOTUSD
152,16.581,18.209,15.826,11008,17.108,1610928000000,597389.7432058787,17.0153,X:DOTUSD
153,16.425,17.5,16.0,9213,16.607,1611014400000,483995.693078188,16.8576,X:DOTUSD
154,18.0,18.246,14.781,19696,16.41,1611100800000,1194643.2582725065,16.4354,X:DOTUSD
155,15.964,18.145,15.01,22734,18.022,1611187200000,1365989.8492688914,16.4849,X:DOTUSD
156,17.198,18.05,14.77,14902,15.996,1611273600000,683502.1593599359,16.5847,X:DOTUSD
157,18.744,18.794,16.852,14611,17.169,1611360000000,493055.04254618887,18.0287,X:DOTUSD
158,18.007,18.744,17.327,8002,18.744,1611446400000,272506.0415585999,17.9388,X:DOTUSD
159,17.222,19.1,17.09,8453,18.019,1611532800000,295902.5931738409,18.0517,X:DOTUSD
160,17.107,17.78,16.033,5954,17.156,1611619200000,254376.1385395601,16.9035,X:DOTUSD
161,15.475,17.059,15.076,7755,17.059,1611705600000,376385.8261038816,15.8691,X:DOTUSD
162,16.851,17.5,15.302,7359,15.465,1611792000000,330183.9018681112,16.8527,X:DOTUSD
163,16.83,17.775,16.024,9871,16.85,1611878400000,456845.5416604928,16.8257,X:DOTUSD
164,16.558,17.049,16.154,5409,16.844,1611964800000,223401.31984336147,16.4483,X:DOTUSD
165,16.136,17.568,15.7,5658,16.549,1612051200000,193791.68026399013,16.4531,X:DOTUSD
166,16.507,16.558,15.724,4072,16.111,1612137600000,172555.64779700927,16.2017,X:DOTUSD
167,17.225,17.67,16.056,6349,16.494,1612224000000,307684.7823266906,16.9999,X:DOTUSD
168,20.865,20.938,16.851,10497,17.23,1612310400000,627680.5856097104,18.9306,X:DOTUSD
169,19.718,21.712,19.001,12128,20.892,1612396800000,548241.3483282242,20.4657,X:DOTUSD
170,20.83,21.374,19.363,8146,19.686,1612483200000,364545.27753625135,20.7434,X:DOTUSD
171,20.377,21.399,19.87,4480,20.841,1612569600000,158909.75647007965,20.3828,X:DOTUSD
172,19.779,20.798,18.442,8323,20.394,1612656000000,293107.17767820926,19.5122,X:DOTUSD
173,23.076,23.73,19.19,15510,19.744,1612742400000,767515.1496293603,22.0825,X:DOTUSD
174,23.124,24.21,22.265,7966,23.076,1612828800000,292990.96322808106,23.2134,X:DOTUSD
175,23.585,24.85,21.895,14881,23.111,1612915200000,681921.4187237708,23.3005,X:DOTUSD
176,25.034,25.709,23.277,14603,23.603,1613001600000,657036.7632192186,24.9488,X:DOTUSD
177,28.67,29.732,24.498,13959,25.102,1613088000000,605033.5704054192,27.4836,X:DOTUSD
178,27.976,30.225,27.228,15645,28.663,1613174400000,622440.8867711555,28.4999,X:DOTUSD
179,26.893,29.38,26.382,11973,28.032,1613260800000,489692.5574151331,27.6755,X:DOTUSD
180,27.77,29.542,23.151,24493,26.893,1613347200000,1042486.0436332072,26.8874,X:DOTUSD
181,30.132,31.0,26.844,19326,27.779,1613433600000,722535.4962866318,29.7442,X:DOTUSD
182,31.945,32.415,29.635,12459,30.095,1613520000000,409586.5857712946,30.9284,X:DOTUSD
183,31.051,32.567,30.549,6649,31.976,1613606400000,156694.5913948501,31.4304,X:DOTUSD
184,34.782,34.992,29.515,16039,31.135,1613692800000,432540.766649392,32.6495,X:DOTUSD
185,38.931,42.2,34.641,30138,34.772,1613779200000,961443.1711189444,38.7375,X:DOTUSD
186,39.602,40.517,38.0,14420,38.876,1613865600000,448275.9906247915,39.0735,X:DOTUSD
187,37.592,39.672,30.938,30692,39.601,1613952000000,1313854.0376382417,35.2724,X:DOTUSD
188,34.583,37.72,26.562,34933,37.613,1614038400000,1463696.6956202292,32.1362,X:DOTUSD
189,33.693,36.764,31.856,14752,34.544,1614124800000,576646.1874468183,34.7237,X:DOTUSD
190,31.251,35.236,30.936,12841,33.706,1614211200000,362370.5347411591,33.3515,X:DOTUSD
191,31.416,33.503,27.967,22309,31.256,1614297600000,926442.9181773193,30.5285,X:DOTUSD
192,33.528,35.636,31.362,17698,31.466,1614384000000,641944.9910139805,33.9514,X:DOTUSD
193,33.785,34.649,29.818,19869,33.539,1614470400000,767921.5046819816,31.8474,X:DOTUSD
194,35.634,35.647,33.109,9330,33.919,1614556800000,250704.94951486055,34.4905,X:DOTUSD
195,36.17,37.937,34.458,12611,35.681,1614643200000,429956.60046443535,36.1002,X:DOTUSD
196,37.117,38.725,36.22,6577,36.22,1614729600000,190373.10784394975,37.617,X:DOTUSD
197,35.35,38.424,34.422,9167,37.103,1614816000000,372613.58158054785,36.2395,X:DOTUSD
198,33.644,35.269,31.49,10041,35.269,1614902400000,368349.03734567,33.2462,X:DOTUSD
199,33.387,34.217,32.129,5407,33.726,1614988800000,153568.63706145948,33.2712,X:DOTUSD
200,35.101,35.321,33.395,4643,33.395,1615075200000,99598.08689016989,34.5258,X:DOTUSD
201,34.964,35.54,33.473,6135,35.159,1615161600000,134909.80885913008,34.4785,X:DOTUSD
202,38.239,38.911,34.597,12602,35.02,1615248000000,364516.7027150911,36.7013,X:DOTUSD
203,37.654,39.59,36.337,10493,38.266,1615334400000,449631.25730531925,37.8534,X:DOTUSD
204,36.917,38.097,35.948,8876,37.621,1615420800000,258728.02311583044,36.9233,X:DOTUSD
205,36.021,37.5,34.5,10424,36.959,1615507200000,198747.77122936826,35.7589,X:DOTUSD
206,37.164,38.241,34.772,7635,36.01,1615593600000,161422.05656097108,37.3106,X:DOTUSD
207,36.457,37.955,36.26,3376,37.175,1615680000000,83464.7322734097,36.973,X:DOTUSD
208,34.361,38.459,33.896,7608,36.449,1615766400000,250057.85135748907,35.6165,X:DOTUSD
209,35.423,35.556,32.13,6142,34.348,1615852800000,190951.63753366927,33.9442,X:DOTUSD
210,36.14,36.45,34.383,4753,35.423,1615939200000,109354.47033846023,35.4648,X:DOTUSD
211,35.351,36.98,35.303,5227,36.163,1616025600000,121122.74334323025,36.1471,X:DOTUSD
212,38.174,38.903,34.615,12209,35.32,1616112000000,314655.4265199342,37.6068,X:DOTUSD
213,37.194,40.171,37.174,8387,38.19,1616198400000,205451.32254318186,38.9918,X:DOTUSD
214,36.667,38.04,36.1,6336,37.181,1616284800000,144874.9984346703,37.1059,X:DOTUSD
215,35.263,37.77,35.083,6932,36.645,1616371200000,202568.57414415106,36.485,X:DOTUSD
216,34.204,36.24,34.027,4199,35.285,1616457600000,96092.52100714002,35.008,X:DOTUSD
217,30.313,36.161,28.0,11218,34.153,1616544000000,412442.43477920105,31.3261,X:DOTUSD
218,29.83,31.2,28.382,20772,30.231,1616630400000,726150.0724043704,29.6595,X:DOTUSD
219,33.13,33.333,29.805,6088,29.805,1616716800000,177215.36633474953,31.48,X:DOTUSD
220,32.608,33.47,31.152,4578,33.155,1616803200000,104473.13070268989,32.4313,X:DOTUSD
221,32.248,33.236,31.26,4140,32.7,1616889600000,84098.81135639016,32.3665,X:DOTUSD
222,34.371,34.734,31.768,4778,32.289,1616976000000,98304.56624582986,33.823,X:DOTUSD
223,34.027,34.874,33.56,2610,34.428,1617062400000,54554.355767350055,34.1663,X:DOTUSD
224,37.059,38.277,33.327,10268,34.007,1617148800000,271736.4984441024,36.1597,X:DOTUSD
225,37.429,38.938,36.039,7675,37.09,1617235200000,166959.58705968046,37.5919,X:DOTUSD
226,40.934,41.327,36.61,6136,37.543,1617321600000,158371.55739803973,39.0032,X:DOTUSD
227,41.429,46.741,40.904,16359,41.039,1617408000000,413587.7345157629,43.8126,X:DOTUSD
228,44.282,45.043,40.693,5822,41.294,1617494400000,158840.79210501045,43.0478,X:DOTUSD
229,45.861,45.863,41.86,8640,44.413,1617580800000,178571.27527102045,43.8982,X:DOTUSD
230,43.311,46.239,41.546,9247,45.827,1617667200000,202402.44072229977,43.7277,X:DOTUSD
231,39.504,43.465,37.742,12582,43.399,1617753600000,331140.3013663316,39.6025,X:DOTUSD
232,41.416,41.569,39.26,4990,39.559,1617840000000,89911.47127083004,40.6332,X:DOTUSD
233,40.787,42.085,40.11,4169,41.454,1617926400000,74024.88967653012,41.0079,X:DOTUSD
234,41.618,42.789,40.012,5313,40.85,1618012800000,96420.86747636026,41.507,X:DOTUSD
235,41.361,41.894,40.026,3443,41.618,1618099200000,56535.55955595015,40.8884,X:DOTUSD
236,40.5,41.796,39.427,4688,41.446,1618185600000,94779.66190301983,40.5673,X:DOTUSD
237,42.904,43.297,39.807,9174,40.538,1618272000000,197029.99482393992,41.644,X:DOTUSD
238,42.36,44.533,40.1,11714,42.987,1618358400000,260830.77501664063,42.6622,X:DOTUSD
239,43.476,44.32,41.36,6312,42.54,1618444800000,115461.00417813972,42.7606,X:DOTUSD
240,41.378,43.793,40.013,12227,43.44,1618531200000,269043.70498608035,41.616,X:DOTUSD
241,42.049,48.3,41.378,16732,41.378,1618617600000,344150.7885756491,44.9534,X:DOTUSD
242,37.373,42.605,32.0,25217,42.0,1618704000000,619713.0989534736,36.5549,X:DOTUSD
243,34.758,38.675,34.02,10885,37.361,1618790400000,187171.20098456947,36.0698,X:DOTUSD
244,35.446,35.739,31.624,14700,34.884,1618876800000,429729.96103719925,33.2965,X:DOTUSD
245,33.792,36.299,33.054,12294,35.455,1618963200000,273878.4952775497,34.7533,X:DOTUSD
246,32.988,36.732,32.837,14555,33.812,1619049600000,423432.86110386805,34.2119,X:DOTUSD
247,32.228,33.454,26.603,12980,32.951,1619136000000,369129.0883100598,30.0463,X:DOTUSD
248,29.077,32.446,28.623,10627,32.26,1619222400000,251493.2541979001,30.0475,X:DOTUSD
249,29.819,31.336,28.205,7236,29.061,1619308800000,218374.51339083986,29.6804,X:DOTUSD
