,c,h,l,n,o,t,v,vw,ticker
586,64147.9,65497.53,62255.0,662828,64807.73,1636675200000,24450.462201492443,63847.5172,X:BTCUSD
587,64400.01,64990.0,63394.17,404463,64144.42,1636761600000,10058.012618513287,64152.1856,X:BTCUSD
588,65505.02,65525.0,63564.0,414705,64403.43,1636848000000,11003.502524411659,64514.6191,X:BTCUSD
589,63561.0,66387.4,63348.91,587685,65509.87,1636934400000,19883.15063270208,64842.3938,X:BTCUSD
590,60107.98,63628.0,58563.0,1121509,63621.05,1637020800000,48151.00604622952,60810.3546,X:BTCUSD
591,60351.51,60888.5,58368.0,780371,60069.0,1637107200000,34469.11074300127,59832.3597,X:BTCUSD
592,56898.0,60978.39,56514.13,1035063,60354.56777918,1637193600000,49035.67572971993,58544.6318,X:BTCUSD
593,58122.16,58412.12,55625.0,784408,56898.46,1637280000000,29252.498519028475,57210.6204,X:BTCUSD
594,59760.76,59900.0,57423.35,533534,58122.15,1637366400000,13634.829089579007,58706.5376,X:BTCUSD
595,58691.0,60090.55,58509.69,469097,59760.76,1637452800000,11372.672746502833,59238.3717,X:BTCUSD
596,56280.81,59526.51,55628.57,812825,58681.76,1637539200000,31582.390765607433,57274.4258,X:BTCUSD
597,57566.34,57897.54,55128.6,779184,56280.81,1637625600000,29113.913714961716,56861.6276,X:BTCUSD
598,57162.66,57762.0,55875.01,602713,57562.65,1637712000000,21718.070125993007,56705.064,X:BTCUSD
599,59015.78236183,59445.99,57037.04,544374,57157.92,1637798400000,18791.71777243595,58332.4727,X:BTCUSD
600,53760.79,59238.0,53524.03,1016606,58994.72,1637884800000,49773.817897264125,55084.2055,X:BTCUSD
601,54759.05,55382.0,53642.58,525836,53757.67,1637971200000,15312.516098235948,54609.6121,X:BTCUSD
602,57317.17,57490.0,53300.0,533445,54751.95,1638057600000,16693.585747565096,55097.1383,X:BTCUSD
603,57838.06,58931.07,56730.0,571493,57329.0,1638144000000,23570.35150546303,57715.2686,X:BTCUSD
604,56987.97,59250.0,55899.0,775041,57843.33,1638230400000,31957.525207432347,57482.564,X:BTCUSD
605,57226.5,59118.84,56465.75,786188,56998.35,1638316800000,28515.647576490926,57430.0028,X:BTCUSD
606,56521.46,57423.69,55839.85,638797,57226.51,1638403200000,23361.359331882704,56656.9163,X:BTCUSD
607,53638.04,57688.9,51333.0,783199,56521.45,1638489600000,37630.98850390665,54787.2353,X:BTCUSD
608,49249.0,53893.4,40150.1,1561843,53685.47,1638576000000,80539.11022517456,48270.8085,X:BTCUSD
609,49484.22,49783.0,47827.0,826685,49240.81,1638662400000,35410.57709591021,49073.956,X:BTCUSD
610,50529.56,51105.0,47111.0,849462,49484.21,1638748800000,39853.01854168593,48888.1183,X:BTCUSD
611,50650.1,51995.0,50062.13,584342,50529.56,1638835200000,22445.896288456042,51056.8686,X:BTCUSD
612,50519.68,51275.0,48579.3,526786,50624.46,1638921600000,21770.404293102623,50145.7114,X:BTCUSD
613,47568.43,50844.86,47298.4,661906,50520.94,1639008000000,26330.6028418892,48777.5209,X:BTCUSD
614,47170.94,50212.0,46886.0,718129,47568.41,1639094400000,29888.65814228431,48199.5268,X:BTCUSD
615,49426.0,49539.4,46786.78,529317,47170.94,1639180800000,19726.721151804068,48418.8373,X:BTCUSD
616,50089.64,50828.13,48665.43,463745,49420.51,1639267200000,17538.251389379744,49793.1485,X:BTCUSD
617,46724.86,50234.0,45727.92,793473,50089.64,1639353600000,37768.58271634956,47599.4867,X:BTCUSD
618,48399.0,48690.0,46300.0,666080,46727.89,1639440000000,28430.20983309097,47267.1006,X:BTCUSD
619,48884.78,49520.0,46530.0,716410,48355.72,1639526400000,35501.611253349845,48183.9852,X:BTCUSD
620,47634.22,49480.0,47506.21,518867,48876.84,1639612800000,21058.9660409804,48512.0807,X:BTCUSD
621,46166.5,48038.0,45469.32,628796,47634.2,1639699200000,30283.408700423326,46787.3481,X:BTCUSD
622,46857.5,47483.0,45501.0,421077,46163.0,1639785600000,14608.24534641944,46541.7418,X:BTCUSD
623,46687.19,48364.0,46440.11,437261,46857.49,1639872000000,18097.542392208325,47284.8738,X:BTCUSD
624,46925.09,47549.8,45568.0,573867,46687.2,1639958400000,26408.09461726444,46441.7582,X:BTCUSD
625,48914.7,49369.0,46645.05,509893,46926.07,1640044800000,25727.92585480386,48455.0011,X:BTCUSD
626,48608.62,49600.0,48449.87,418595,48914.7,1640131200000,17239.748672229794,48980.3353,X:BTCUSD
627,50839.0,51413.12295813,48032.16,523469,48608.61,1640217600000,25853.133545376942,49632.9438,X:BTCUSD
628,50851.38,51878.6,50405.0,444229,50850.0,1640304000000,18097.939677177,51093.3563,X:BTCUSD
629,50428.31,51179.36,50182.0,341952,50857.42,1640390400000,9586.642030326886,50800.651,X:BTCUSD
630,50801.79,51300.0,49427.9,388484,50435.06967051,1640476800000,11862.025153777753,50238.9764,X:BTCUSD
631,50717.77,52111.0,50479.44,466351,50804.33,1640563200000,17848.014831694374,51224.1607,X:BTCUSD
632,47548.1,50720.35,47300.0,678095,50720.35,1640649600000,34285.119916117685,48784.5907,X:BTCUSD
633,46471.24,48166.0,46079.0,531231,47556.0,1640736000000,28886.931221194667,47400.2696,X:BTCUSD
634,47122.08,47926.15,45930.1,561729,46464.0,1640822400000,34702.58841993716,47120.7322,X:BTCUSD
635,46211.24,48650.0,45530.3,712843,47148.0,1640908800000,28175.39996225391,47083.4481,X:BTCUSD
0,142.79,146.24,140.611,38658,144.62483934,1586044800000,146432.12450261202,143.3617,X:ETHUSD
1,171.251,172.4,142.774,142971,142.95,1586131200000,999065.0765296386,159.6142,X:ETHUSD
2,164.645,176.82,161.47,152544,171.56,1586217600000,1945577.3485841276,169.9625,X:ETHUSD
3,173.78,174.77,163.49,93983,164.74,1586304000000,1387273.7246829406,169.4578,X:ETHUSD
4,170.0,174.04,165.13,77452,173.78,1586390400000,1061007.5564084451,170.443,X:ETHUSD
5,158.16999,170.39,152.171,137327,169.71,1586476800000,1783124.5928492597,159.8529,X:ETHUSD
6,158.58,161.62,153.97,60874,158.16999,1586563200000,1031710.6107362417,158.4004,X:ETHUSD
7,159.03935858,166.06648933,154.974,67609,158.68,1586649600000,711697.5010861438,160.6594,X:ETHUSD
8,156.76,159.65,148.82,91254,158.92,1586736000000,1259023.4815709747,154.067,X:ETHUSD
9,158.65,163.0,155.32,71590,156.76,1586822400000,1081463.471544231,158.2315,X:ETHUSD
10,152.77,161.5,151.786,69952,158.55,1586908800000,858862.9579805267,157.0766,X:ETHUSD
11,172.5,175.41,147.0,136831,153.00509048,1586995200000,1740190.218571126,165.6932,X:ETHUSD
12,170.89,175.24,168.12,66137,172.58,1587081600000,817550.3109373022,170.7494,X:ETHUSD
13,187.87,191.22,170.468,91516,171.24,1587168000000,882491.6218603596,181.4052,X:ETHUSD
14,180.22,189.92,176.0,79114,187.78,1587254400000,1052363.0853466915,182.588,X:ETHUSD
15,170.5,186.76,166.13,119001,180.28,1587340800000,1200201.1539498526,176.315,X:ETHUSD
16,171.07,174.96,168.177,77144,170.177,1587427200000,590835.9222381858,171.6435,X:ETHUSD
17,183.11,184.69,169.918,86157,170.712,1587513600000,670434.4749978761,178.6485,X:ETHUSD
18,185.66,194.86,178.155,127711,183.1,1587600000000,1143041.4139318871,186.6388,X:ETHUSD
19,187.72,190.24,184.2,73191,185.83613412,1587686400000,660203.9248640537,187.668,X:ETHUSD
20,194.42,198.3,185.797,94544,187.71,1587772800000,853846.1129059294,193.4988,X:ETHUSD
21,197.5,200.0,192.375,82254,194.51,1587859200000,670326.1360251163,195.7075,X:ETHUSD
22,196.78,199.56,187.3,84762,197.4923796,1587945600000,859661.0990917461,194.7875,X:ETHUSD
23,196.55,198.1,192.06,72257,196.63,1588032000000,549007.881957884,195.5124,X:ETHUSD
24,215.66,219.59,196.359,200331,196.64,1588118400000,1569618.4724030993,209.0491,X:ETHUSD
25,206.23,227.73,201.66,219700,215.31,1588204800000,2125809.720369079,214.2583,X:ETHUSD
26,212.031,217.73,205.911,130635,206.22,1588291200000,1071827.5446004223,211.7283,X:ETHUSD
27,213.835,215.71,210.32,94766,211.973,1588377600000,546901.4857143164,212.8851,X:ETHUSD
28,210.24,219.51,203.8,123784,214.25,1588464000000,848276.6783654408,212.4938,X:ETHUSD
29,206.86,210.96,194.85,147590,209.87,1588550400000,1134878.7389139389,203.0052,X:ETHUSD
30,205.43,212.19,200.66,110995,206.59,1588636800000,661921.9238884322,206.2231,X:ETHUSD
31,199.13,212.0,197.0,95044,205.32,1588723200000,806145.567468243,206.8603,X:ETHUSD
32,212.004,215.99,196.669,128327,199.09,1588809600000,872030.398085723,208.4235,X:ETHUSD
33,211.62,217.12,206.77,103161,212.24,1588896000000,712535.9075793072,212.0702,X:ETHUSD
34,210.069,214.79,208.27,70248,211.325,1588982400000,424535.082642775,211.9945,X:ETHUSD
35,187.616,210.114,179.44,207323,210.06,1589068800000,2033855.681054436,188.9761,X:ETHUSD
36,185.6,194.85,175.51,130595,187.65,1589155200000,1267029.2921121595,186.5464,X:ETHUSD
37,189.755,192.89,185.483,74390,185.93,1589241600000,679932.3058216915,189.7109,X:ETHUSD
38,199.92,201.59,188.34,80938,189.93,1589328000000,615242.5631897516,195.424,X:ETHUSD
39,203.335,206.32,195.53,98444,199.89,1589414400000,952789.1782442111,201.3458,X:ETHUSD
40,194.7,204.3,191.3,86308,203.4,1589500800000,804348.7051825264,198.7258,X:ETHUSD
41,200.53,203.61,193.08,73467,194.66,1589587200000,588630.7119774065,199.7268,X:ETHUSD
42,207.05,210.0,199.1,70146,200.48,1589673600000,674742.7933321334,205.1267,X:ETHUSD
43,214.56,217.1,206.9,95249,206.97,1589760000000,835962.614464501,212.9776,X:ETHUSD
44,214.69,215.99,209.11,65238,214.59,1589846400000,724762.2437135696,212.4941,X:ETHUSD
45,209.96,215.64,205.1,66995,214.56,1589932800000,698594.1988451647,211.2748,X:ETHUSD
46,198.798,211.743,191.27,98272,209.68,1590019200000,981591.2767375315,201.9578,X:ETHUSD
47,207.32,209.34,196.12,83259,198.55,1590105600000,686192.3271546335,203.6028,X:ETHUSD
48,206.66,211.5,204.56,45268,207.3,1590192000000,336502.169956579,207.7205,X:ETHUSD
49,199.63,210.89,199.3,61642,206.531,1590278400000,648310.7975017135,206.2526,X:ETHUSD
50,204.126,205.78,197.35,47500,199.63,1590364800000,514769.9276479048,203.0183,X:ETHUSD
51,200.909,205.03,196.51,59575,204.06787304,1590451200000,514652.61293190264,201.6645,X:ETHUSD
52,208.41,208.6,200.76,54502,201.12,1590537600000,464404.4729085688,205.2869,X:ETHUSD
53,220.65,221.01221763,204.5,74585,208.33,1590624000000,689784.9063431914,211.5375,X:ETHUSD
54,220.62,224.91,217.39,73117,220.56,1590710400000,522463.22544841503,220.758,X:ETHUSD
55,243.678,247.43,218.33,133840,220.54536752,1590796800000,1032629.2443309744,234.5552,X:ETHUSD
56,231.54,245.48,229.46,88438,243.682,1590883200000,952553.7153456332,237.3539,X:ETHUSD
57,248.82,251.74,230.48,119201,231.43,1590969600000,799095.8558798432,241.3571,X:ETHUSD
58,237.55,253.69,218.48,129957,248.42,1591056000000,951761.9750870656,241.0117,X:ETHUSD
59,244.54,245.39,233.28,67276,237.7,1591142400000,773303.8118565768,239.2219,X:ETHUSD
60,243.18,246.73,235.54,84577,244.559,1591228800000,766437.9632953021,242.8086,X:ETHUSD
61,240.04,248.12,238.65,63883,243.21,1591315200000,526273.9408720719,242.8086,X:ETHUSD
62,241.925,244.66,237.6,44219,240.04,1591401600000,246081.3099730098,241.2027,X:ETHUSD
63,244.81,245.93,233.82,67695,241.98,1591488000000,417129.37854330154,239.9549,X:ETHUSD
64,246.55,247.97,240.82,53022,244.79,1591574400000,669821.0578060686,243.3952,X:ETHUSD
65,243.897,250.22,215.0,60225,246.52,1591660800000,393625.7543830654,243.6543,X:ETHUSD
66,248.02,250.77,241.0,71126,243.88,1591747200000,543897.090713474,245.3737,X:ETHUSD
67,230.41,251.01,225.2,116904,248.09,1591833600000,878947.9558832987,238.0205,X:ETHUSD
68,237.53,247.99,227.84,63028,230.509,1591920000000,412767.6029908656,235.5989,X:ETHUSD
69,238.17,238.91,233.89,35141,237.65,1592006400000,193269.59456128278,236.674,X:ETHUSD
70,231.34,238.78,229.75,47380,238.143,1592092800000,385470.388036331,234.0058,X:ETHUSD
71,230.98,234.0,217.79,104266,231.9,1592179200000,791799.769299819,226.287,X:ETHUSD
72,235.293,236.25,228.701,54652,231.14,1592265600000,556109.3049836258,233.5065,X:ETHUSD
73,233.71,237.85,227.5,60691,235.35,1592352000000,605487.2195911328,233.0584,X:ETHUSD
74,231.05,234.87,227.37,45712,234.16,1592438400000,432644.03282021097,231.9194,X:ETHUSD
75,228.66,232.09,226.26,48201,231.5,1592524800000,420325.4538830849,229.2761,X:ETHUSD
76,229.23,230.86827992,224.6,40720,229.05,1592611200000,378682.0546817529,228.5492,X:ETHUSD
77,227.8,231.71,226.84,35555,229.22,1592697600000,276985.1042861447,229.5903,X:ETHUSD
78,243.33,247.04,227.2,87428,227.7970864,1592784000000,822393.4841313367,238.2968,X:ETHUSD
79,243.12,245.4619481,240.73,51502,243.24,1592870400000,414671.22448292776,243.1432,X:ETHUSD
80,234.614,249.77,230.66,91475,243.49,1592956800000,912450.5987695077,239.8825,X:ETHUSD
81,232.69737117,235.58,227.0,60776,234.43,1593043200000,377047.10247913195,232.3262,X:ETHUSD
82,229.44,233.61,226.86,57680,232.69,1593129600000,563213.7388287784,230.2011,X:ETHUSD
83,221.001,231.367,215.16,76682,229.45,1593216000000,669400.2053351081,225.1531,X:ETHUSD
84,224.91,228.04039843,217.35,54223,220.74,1593302400000,499397.4736866825,223.8106,X:ETHUSD
85,227.81,230.0,220.92,55227,225.12041114,1593388800000,489940.77536732936,224.6985,X:ETHUSD
86,225.48,228.85,222.79,42041,227.96,1593475200000,417697.2789730775,225.7984,X:ETHUSD
87,230.944,233.20878641,223.99,63459,225.5,1593561600000,476529.97000010737,228.4426,X:ETHUSD
88,226.48,232.39,222.78,67587,231.29,1593648000000,573462.4407163226,227.7452,X:ETHUSD
89,225.06,228.39,224.2,46645,226.66,1593734400000,339652.2830911373,226.6703,X:ETHUSD
90,229.151,231.04,224.431,42694,224.98,1593820800000,301854.181547788,227.3723,X:ETHUSD
91,227.66,229.97,223.27,43459,229.59,1593907200000,357329.6628279218,226.3047,X:ETHUSD
92,242.13,242.38,226.903,85856,227.94,1593993600000,708376.515693664,235.0498,X:ETHUSD
93,239.37,244.0,234.3,64476,241.71,1594080000000,424401.18526361603,238.8269,X:ETHUSD
94,247.14,249.2,237.858,87660,239.7,1594166400000,576579.012888626,243.9154,X:ETHUSD
95,241.89,248.0,237.04,69293,247.46,1594252800000,507614.1242287319,243.3515,X:ETHUSD
96,241.55,242.38,235.0,47577,242.0,1594339200000,314717.60187989485,238.9685,X:ETHUSD
97,239.17,242.07,237.43,39118,241.24,1594425600000,275560.0239011,239.3236,X:ETHUSD
98,242.616,244.5,236.48,50254,239.54904278,1594512000000,392971.3093373384,239.719,X:ETHUSD
99,239.9,245.61864751,236.97,67634,243.32,1594598400000,581858.6804059851,242.1038,X:ETHUSD
100,240.396,242.30706486,236.66,47317,239.504,1594684800000,233228.64095883546,239.8078,X:ETHUSD
101,238.547,241.6148884,236.36,55147,240.4,1594771200000,442421.52631109924,239.0575,X:ETHUSD
102,233.41,239.52,229.35,75154,238.94,1594857600000,593968.8795651388,233.3509,X:ETHUSD
103,233.18,234.86018029,230.87,42097,233.94490762,1594944000000,216266.8761316525,232.8876,X:ETHUSD
104,236.19024638,237.14,232.24,35829,233.04,1595030400000,127125.94193108646,234.7268,X:ETHUSD
105,239.24,240.53,233.28,34875,235.76,1595116800000,157324.3046677864,235.8753,X:ETHUSD
106,236.08,240.31,233.85,44336,238.789,1595203200000,212309.10107632205,237.4254,X:ETHUSD
107,245.558,247.34,235.58,70570,236.45,1595289600000,510923.43478349654,242.8986,X:ETHUSD
108,264.28,270.55,241.62,91761,246.01,1595376000000,553372.2198517511,255.3723,X:ETHUSD
109,275.66,282.6,259.47,144855,264.7,1595462400000,1143643.6894365966,270.3061,X:ETHUSD
110,279.59,288.99,267.96,114234,275.292,1595548800000,766717.6792514639,278.439,X:ETHUSD
111,305.66,310.0,279.325,155011,279.66,1595635200000,1210211.041297345,292.3997,X:ETHUSD
112,311.44,321.0,299.807,165289,305.73,1595721600000,1151750.7611394208,309.4193,X:ETHUSD
113,321.987,334.41,307.7,238563,311.43,1595808000000,2151727.229919839,322.3294,X:ETHUSD
114,316.752,327.5,305.76,158691,322.4,1595894400000,1318046.281330602,317.3888,X:ETHUSD
115,318.46,330.02,312.424,126303,317.52,1595980800000,966952.5088632527,321.1973,X:ETHUSD
116,335.018,343.0,313.78,121683,318.15,1596067200000,841142.0316384833,326.9905,X:ETHUSD
117,346.86,349.94,328.35,146916,335.36,1596153600000,1049695.6783037747,341.0579,X:ETHUSD
118,387.15,394.07,343.274,216407,346.81495481,1596240000000,1289499.9161541625,366.9067,X:ETHUSD
119,371.87,416.39,300.0,319730,387.03,1596326400000,2563209.4761864105,377.3372,X:ETHUSD
120,386.22,399.69,366.34,166634,372.548,1596412800000,1538038.4381074184,387.2257,X:ETHUSD
121,389.83,403.64,380.5,157381,386.27,1596499200000,1242602.0845392516,390.9932,X:ETHUSD
122,401.21,408.83,383.52,142259,389.76,1596585600000,1229201.2026198276,394.9332,X:ETHUSD
123,394.775,404.03,389.64,107749,401.32,1596672000000,826772.6712530688,396.7638,X:ETHUSD
124,379.75,399.0,360.0,164818,394.739,1596758400000,1142907.6362742896,383.6179,X:ETHUSD
125,397.381,400.06,375.9,94483,379.435,1596844800000,750004.6647322252,387.5264,X:ETHUSD
126,390.087,401.0,381.06,101631,396.83,1596931200000,656173.9498071042,392.2391,X:ETHUSD
127,395.9,400.51,384.217,117068,390.19,1597017600000,877661.6556697539,394.7932,X:ETHUSD
128,378.88,398.43,364.77,148808,395.77,1597104000000,1033156.5206665697,385.4125,X:ETHUSD
129,387.23,389.74,364.25,121111,378.58,1597190400000,826775.0913609485,381.9045,X:ETHUSD
130,424.434,432.94,375.8,220200,387.361,1597276800000,1369758.2698864408,400.9655,X:ETHUSD
131,438.132,445.45,417.43,200433,425.0,1597363200000,1336361.086985185,430.8399,X:ETHUSD
132,432.55,443.54,422.01,125246,438.29,1597449600000,690677.7714717669,435.6428,X:ETHUSD
133,433.7,437.49,412.43,137937,432.67,1597536000000,676749.6918385875,426.1864,X:ETHUSD
134,431.61,448.47,420.38,171508,433.76,1597622400000,936330.3552698041,432.7143,X:ETHUSD
135,422.31,434.85,412.11,133117,431.36,1597708800000,766440.6746643165,425.949,X:ETHUSD
136,407.215,427.11,393.0,181577,422.19333516,1597795200000,954829.1573044889,408.5135,X:ETHUSD
137,415.92,419.61,402.107,117874,408.46,1597881600000,734111.5655655831,411.4637,X:ETHUSD
138,388.09,419.22,383.0,162615,416.19,1597968000000,791909.827165899,402.9823,X:ETHUSD
139,395.86926344,399.73,378.98,104400,387.84,1598054400000,678592.5983751449,388.9853,X:ETHUSD
140,390.86,400.0,383.315,69961,395.52,1598140800000,367596.8595072412,391.0803,X:ETHUSD
141,407.92,411.97,387.49,102800,391.1,1598227200000,606829.0016782646,402.3683,X:ETHUSD
142,383.33,409.31,368.88,139064,407.88,1598313600000,911003.6413464069,387.1352,X:ETHUSD
143,386.1,393.56,376.38,97147,383.61,1598400000000,687012.5792549606,385.7897,X:ETHUSD
144,383.16,398.0,368.5,101128,385.91,1598486400000,699098.3494175265,383.7679,X:ETHUSD
145,395.47,398.97,379.67,90132,383.27,1598572800000,573423.4921027991,391.3677,X:ETHUSD
146,398.58,406.58,391.956,84319,395.23,1598659200000,468978.94595750264,399.9887,X:ETHUSD
147,428.94,430.0,398.24,113333,399.31,1598745600000,648507.7259391128,415.1269,X:ETHUSD
148,433.775,440.16,417.77,118836,429.55,1598832000000,731298.3014335438,430.7873,X:ETHUSD
149,475.345,489.57,428.68,237419,434.48362427,1598918400000,1438330.8574369485,466.34,X:ETHUSD
150,439.496,482.02923597,416.199,241057,475.57,1599004800000,1743736.9852899325,450.0479,X:ETHUSD
151,382.55,451.42,370.0,273168,440.04668284,1599091200000,2161325.2749422025,411.559,X:ETHUSD
152,385.82,400.8,355.5,209040,382.15,1599177600000,1527382.5609074126,385.6425,X:ETHUSD
153,335.26,395.61,308.392,322815,386.36,1599264000000,2183240.3126629735,345.7106,X:ETHUSD
154,352.51,360.98612226,316.43,196724,334.957,1599350400000,1100193.7341421489,342.8768,X:ETHUSD
155,353.71,359.25,323.17,154878,353.52,1599436800000,841258.8771850674,343.0892,X:ETHUSD
156,337.215,357.52,325.292,140351,354.63,1599523200000,708202.458294621,339.077,X:ETHUSD
157,351.29,359.72,330.557,117478,337.48,1599609600000,572997.3271630874,347.035,X:ETHUSD
158,368.06,378.34,349.951,154729,350.86,1599696000000,649422.0603598084,367.5328,X:ETHUSD
159,373.93,375.94054344,355.52,103995,367.94,1599782400000,556227.4774663822,366.2246,X:ETHUSD
160,388.1,388.99,364.415,83425,373.93,1599868800000,485961.2052637786,374.969,X:ETHUSD
161,366.25,391.23,353.05,105379,387.72,1599955200000,596845.1265404647,370.6629,X:ETHUSD
162,377.43,385.0,355.66,121948,366.51,1600041600000,659758.0043422783,371.0479,X:ETHUSD
163,364.2,382.96,362.07,110358,377.142,1600128000000,612478.0800465507,371.1673,X:ETHUSD
164,365.23,374.4,354.381,94296,364.05,1600214400000,537365.1592802441,364.5777,X:ETHUSD
165,389.45,394.94,363.29,135076,365.0,1600300800000,719121.9881509219,382.0804,X:ETHUSD
166,384.45,393.0,374.765,101447,389.59,1600387200000,446417.45051882946,382.9276,X:ETHUSD
167,385.117,389.3,376.554,59206,384.6,1600473600000,400172.3522197838,382.9327,X:ETHUSD
168,371.04,386.34,364.89,76683,385.25,1600560000000,450306.50033377553,373.9332,X:ETHUSD
169,340.11,377.59144509,330.77,157534,371.62,1600646400000,864786.5916849446,351.4212,X:ETHUSD
170,344.26,347.42557348,335.33,77621,341.0,1600732800000,511349.41856942297,342.0536,X:ETHUSD
171,320.63,345.15246147,311.919,111367,344.25,1600819200000,629326.4747985573,332.0211,X:ETHUSD
172,349.14,353.85,316.439,113636,320.18,1600905600000,658679.9631017281,336.9765,X:ETHUSD
173,351.9,358.65,337.44,94562,349.14,1600992000000,453500.4998093494,347.134,X:ETHUSD
174,353.7,357.14,345.938,60933,351.9,1601078400000,197724.5656998338,352.3685,X:ETHUSD
175,357.55,363.0,347.05,66034,354.01,1601164800000,271336.6928186375,355.2173,X:ETHUSD
176,354.57459566,369.08,351.52,76364,358.56,1601251200000,374060.2160437785,361.0513,X:ETHUSD
177,359.9,361.33,350.19,71008,354.45595331,1601337600000,547521.1304677681,355.7256,X:ETHUSD
178,359.883,361.99,351.29,55117,359.93,1601424000000,335572.94774857553,356.2712,X:ETHUSD
179,353.0,371.32,340.0,102937,360.01,1601510400000,486116.0884937386,357.8123,X:ETHUSD
180,346.03,354.90365621,334.155,110130,352.84,1601596800000,569009.9243963296,343.2965,X:ETHUSD
181,346.18,351.64,343.259,50100,345.74,1601683200000,299887.60679033014,347.4749,X:ETHUSD
182,352.48,354.98,344.0,51569,346.42,1601769600000,326284.3021863938,348.5791,X:ETHUSD
183,354.23,356.77,348.304,50931,352.42,1601856000000,356354.0615793302,352.2355,X:ETHUSD
184,340.78,355.84,336.51,83006,353.82,1601942400000,433097.4529894363,346.758,X:ETHUSD
185,341.68,343.3,332.87,78972,341.08581595,1602028800000,520057.5350106928,339.2166,X:ETHUSD
186,351.5,353.97,333.82,73005,341.7,1602115200000,496897.820940494,343.949,X:ETHUSD
187,365.36,369.0,339.91,92698,350.823,1602201600000,508575.3433962209,358.6761,X:ETHUSD
188,370.75,380.81,364.65,80491,365.35,1602288000000,517169.0882691789,373.3606,X:ETHUSD
189,374.61,378.0,368.894,48165,371.15,1602374400000,219975.979235736,373.1302,X:ETHUSD
190,387.0,395.81,364.956,93562,374.38,1602460800000,553490.3895762471,381.796,X:ETHUSD
191,381.37,388.31,374.1,77212,387.39,1602547200000,491870.4047180487,382.362,X:ETHUSD
192,379.08,388.47,372.825,73636,381.74,1602633600000,442147.05401514546,380.0956,X:ETHUSD
193,377.88,382.79,369.758,71555,379.01,1602720000000,443673.41744978755,376.3985,X:ETHUSD
194,365.21,380.20325028,360.613,91206,377.89,1602806400000,362936.47620032256,368.5658,X:ETHUSD
195,368.48,371.0,362.787,41432,365.82,1602892800000,121775.98633212296,367.0468,X:ETHUSD
196,378.58,379.05,367.295,46273,368.48,1602979200000,134566.15003694608,374.2022,X:ETHUSD
197,379.63,384.98,372.279,65228,378.56,1603065600000,376395.02321005485,378.8734,X:ETHUSD
198,368.81,381.11877378,363.01,76984,379.53,1603152000000,495252.02736394305,372.4975,X:ETHUSD
199,390.198,402.62,367.027,167045,368.79,1603238400000,783102.6428123373,388.7468,X:ETHUSD
200,414.31,421.52,390.0,136664,391.28,1603324800000,697020.4098657268,409.8366,X:ETHUSD
201,409.52,419.77,401.422,90038,414.3,1603411200000,445972.7813788994,411.9344,X:ETHUSD
202,412.58,417.0,406.93,57809,409.58359673,1603497600000,286060.3499707101,412.161,X:ETHUSD
203,406.09,418.13,402.92,56148,412.54,1603584000000,282815.87353963434,408.9104,X:ETHUSD
204,392.621,411.56,382.2,112787,405.97,1603670400000,676968.9847066121,397.5949,X:ETHUSD
205,403.286,411.77,389.867,92641,393.48,1603756800000,458601.29581345274,401.179,X:ETHUSD
206,388.186,409.52,380.36,117076,403.22,1603843200000,701335.9351191453,391.3104,X:ETHUSD
207,387.34,394.11,380.5,103014,388.47,1603929600000,499219.499170607,388.4078,X:ETHUSD
208,382.77,392.22233091,372.945,94216,386.9,1604016000000,533901.5241566583,381.4123,X:ETHUSD
209,386.78,394.28,380.317,76692,382.77,1604102400000,442252.0853308028,387.0917,X:ETHUSD
210,396.611,398.13,384.642,65883,386.32658693,1604188800000,317292.7181885358,389.7149,X:ETHUSD
211,383.33,404.91,377.86,117536,396.66,1604275200000,625862.6344143484,390.0416,X:ETHUSD
212,388.42,390.63,370.296,91140,383.09,1604361600000,507354.90363625943,380.327,X:ETHUSD
213,403.18,409.0,375.05,130286,388.17353075,1604448000000,729166.7666658701,393.0739,X:ETHUSD
214,417.19,421.64,395.1350624,166068,402.78,1604534400000,805809.212615918,409.875,X:ETHUSD
215,456.65,458.92,414.56,230293,417.04,1604620800000,1102819.9509975796,438.1292,X:ETHUSD
216,435.194,468.98,423.0,217796,456.69,1604707200000,1201669.8523946307,447.0446,X:ETHUSD
217,454.61,460.89,432.087,112026,435.95507314,1604793600000,537599.2114852107,447.8184,X:ETHUSD
218,444.81,460.0,433.83,140777,455.09,1604880000000,766915.5690551645,448.1536,X:ETHUSD
219,450.89,455.51,438.757,112773,444.84,1604966400000,530636.2477420721,448.3682,X:ETHUSD
220,463.81,477.0,449.615,146974,450.89,1605052800000,704500.5370851676,464.7481,X:ETHUSD
221,462.98,471.15,451.1,132395,463.81,1605139200000,665597.140166851,460.4364,X:ETHUSD
222,477.06,478.51,457.002,130308,462.45,1605225600000,613032.7582143104,467.4928,X:ETHUSD
223,461.16,478.35,451.8,105953,477.15,1605312000000,436558.4733867655,462.9351,X:ETHUSD
224,448.401,463.46,439.77,97094,461.21,1605398400000,345200.09855366504,452.2673,X:ETHUSD
225,460.85,466.49,445.547,105847,448.41720943,1605484800000,373170.87495044415,457.542,X:ETHUSD
226,482.308,485.36,459.806,161061,460.87,1605571200000,607311.7358909283,474.224,X:ETHUSD
227,478.96,496.0,454.56,243098,482.76,1605657600000,1103952.8635260786,477.8133,X:ETHUSD
